Date,Open,High,Low,Close,Adj Close,Volume
2009-10-29,22.394791,22.494989,22.394791,22.494989,17.689816,13872
2009-10-30,22.625252,22.625252,22.104208,22.104208,17.382505,299
2009-11-02,22.254509,22.254509,22.084167,22.194389,17.453423,3992
2009-11-03,21.963928,22.094189,21.963928,21.983969,17.287954,7485
2009-11-04,22.164330,22.334669,22.164330,22.164330,17.429789,12675
2009-11-05,22.164330,22.164330,22.164330,22.164330,17.429789,0
2009-11-06,22.494989,22.745491,22.474951,22.745491,17.886808,2794
2009-11-09,22.655312,22.915833,22.655312,22.915833,18.020758,1597
2009-11-10,22.825651,22.825651,22.675350,22.715431,17.863165,11078
2009-11-11,22.765532,22.765532,22.685371,22.705412,17.855288,2994
2009-11-12,22.695391,22.825651,22.625252,22.625252,17.792250,8982
2009-11-13,22.665331,22.795591,22.645290,22.755510,17.894684,6287
2009-11-16,22.865730,23.096191,22.865730,23.076153,18.146839,21956
2009-11-17,23.066132,23.116232,23.026052,23.026052,18.107431,4291
2009-11-18,22.935871,23.046091,22.935871,23.046091,18.123190,1098
2009-11-19,23.036072,23.036072,22.845692,22.895792,18.005001,3593
2009-11-20,22.835670,22.995993,22.835670,22.985971,18.075914,1896
2009-11-23,23.016031,23.016031,22.975952,22.975952,18.068037,998
2009-11-24,23.076153,23.076153,22.975952,22.985971,18.075914,1896
2009-11-25,22.835670,23.016031,22.835670,22.945892,18.044399,10978
2009-11-26,22.775551,23.116232,22.094189,23.076153,18.146839,2495
2009-11-27,22.815632,22.905811,22.815632,22.905811,18.012880,33533
2009-11-30,22.715431,22.735472,22.615231,22.735472,17.878925,3693
2009-12-01,22.915833,22.965933,22.915833,22.965933,18.060156,2196
2009-12-02,22.985971,23.096191,22.985971,23.086172,18.154713,4691
2009-12-03,23.136272,23.176353,23.046091,23.046091,18.123190,1896
2009-12-04,23.106213,23.216433,22.935871,23.106213,18.170473,33433
2009-12-07,23.036072,23.066132,22.905811,22.935871,18.036518,37325
2009-12-08,22.865730,22.865730,22.745491,22.855711,17.973482,15369
2009-12-09,22.815632,22.815632,22.545090,22.545090,17.729208,1996
2009-12-10,22.725451,22.765532,22.705412,22.705412,17.855288,67365
2009-12-11,22.775551,22.955912,22.775551,22.955912,18.052279,699
2009-12-14,23.156313,23.156313,23.036072,23.056112,18.131079,5289
2009-12-15,22.885773,23.076153,22.885773,23.076153,18.146839,3393
2009-12-16,23.126253,23.186373,23.126253,23.146294,18.201990,7285
2009-12-17,22.955912,23.016031,22.885773,22.955912,18.052279,95608
2009-12-18,22.925852,22.925852,22.775551,22.815632,17.941961,8184
2009-12-21,22.785570,23.016031,22.785570,22.995993,18.083797,64770
2009-12-22,22.865730,23.016031,22.865730,22.925852,18.028637,2695
2009-12-23,22.985971,22.985971,22.945892,22.965933,18.060156,898
2009-12-24,22.775551,22.795591,22.775551,22.795591,18.108713,9880
2009-12-29,22.815632,22.815632,22.705412,22.765532,18.084837,2695
2009-12-30,22.805611,22.895792,22.785570,22.895792,18.188311,6886
2009-12-31,22.745491,22.745491,22.745491,22.745491,18.068914,699
2010-01-04,22.665331,22.945892,22.665331,22.935871,18.220152,4491
2010-01-05,22.905811,22.945892,22.865730,22.945892,18.228107,6587
2010-01-06,22.865730,22.905811,22.775551,22.845692,18.148512,7086
2010-01-07,22.775551,22.905811,22.755510,22.905811,18.196272,39521
2010-01-08,22.875751,22.945892,22.835670,22.945892,18.228107,45209
2010-01-11,23.036072,23.086172,22.965933,23.086172,18.339546,28643
2010-01-12,23.036072,23.066132,22.935871,22.955912,18.236071,8982
2010-01-13,22.885773,22.985971,22.885773,22.985971,18.259945,5589
2010-01-14,22.995993,22.995993,22.895792,22.935871,18.220152,8283
2010-01-15,22.885773,22.885773,22.715431,22.735472,18.060953,3293
2010-01-18,22.805611,22.805611,22.695391,22.775551,18.092794,3792
2010-01-19,22.805611,23.036072,22.805611,23.016031,18.283831,4890
